FIPS,state_name,county_name,value
38099,North Dakota,Walsh,58.909090909090914
38101,North Dakota,Ward,70.0
38103,North Dakota,Wells,70.0
38105,North Dakota,Williams,70.0
39001,Ohio,Adams,25.636363636363637
39003,Ohio,Allen,47.81818181818182
39005,Ohio,Ashland,47.81818181818182
39007,Ohio,Ashtabula,25.636363636363637
39009,Ohio,Athens,25.636363636363637
39011,Ohio,Auglaize,64.45454545454545
39013,Ohio,Belmont,42.27272727272727
39015,Ohio,Brown,36.72727272727273
39017,Ohio,Butler,58.909090909090914
39019,Ohio,Carroll,53.36363636363637
39021,Ohio,Champaign,53.36363636363637
39023,Ohio,Clark,53.36363636363637
39025,Ohio,Clermont,53.36363636363637
39027,Ohio,Clinton,47.81818181818182
39029,Ohio,Columbiana,42.27272727272727
39031,Ohio,Coshocton,25.636363636363637
39033,Ohio,Crawford,47.81818181818182
39035,Ohio,Cuyahoga,58.909090909090914
39037,Ohio,Darke,47.81818181818182
39039,Ohio,Defiance,53.36363636363637
39041,Ohio,Delaware,70.0
39043,Ohio,Erie,53.36363636363637
39045,Ohio,Fairfield,64.45454545454545
39047,Ohio,Fayette,47.81818181818182
39049,Ohio,Franklin,58.909090909090914
39051,Ohio,Fulton,64.45454545454545
39053,Ohio,Gallia,25.636363636363637
39055,Ohio,Geauga,58.909090909090914
39057,Ohio,Greene,58.909090909090914
39059,Ohio,Guernsey,47.81818181818182
39061,Ohio,Hamilton,53.36363636363637
39063,Ohio,Hancock,64.45454545454545
39065,Ohio,Hardin,25.636363636363637
39067,Ohio,Harrison,42.27272727272727
39069,Ohio,Henry,64.45454545454545
39071,Ohio,Highland,25.636363636363637
39073,Ohio,Hocking,25.636363636363637
39075,Ohio,Holmes,25.636363636363637
39077,Ohio,Huron,47.81818181818182
39079,Ohio,Jackson,25.636363636363637
39081,Ohio,Jefferson,31.181818181818183
39083,Ohio,Knox,53.36363636363637
39085,Ohio,Lake,64.45454545454545
39087,Ohio,Lawrence,25.636363636363637
39089,Ohio,Licking,64.45454545454545
39091,Ohio,Logan,64.45454545454545
39093,Ohio,Lorain,58.909090909090914
39095,Ohio,Lucas,64.45454545454545
39097,Ohio,Madison,53.36363636363637
39099,Ohio,Mahoning,42.27272727272727
39101,Ohio,Marion,47.81818181818182
39103,Ohio,Medina,58.909090909090914
39105,Ohio,Meigs,25.636363636363637
39107,Ohio,Mercer,53.36363636363637
39109,Ohio,Miami,53.36363636363637
39111,Ohio,Monroe,25.636363636363637
39113,Ohio,Montgomery,58.909090909090914
39115,Ohio,Morgan,36.72727272727273
39117,Ohio,Morrow,53.36363636363637
39119,Ohio,Muskingum,42.27272727272727
39121,Ohio,Noble,42.27272727272727
39123,Ohio,Ottawa,64.45454545454545
39125,Ohio,Paulding,47.81818181818182
39127,Ohio,Perry,25.636363636363637
39129,Ohio,Pickaway,53.36363636363637
39131,Ohio,Pike,25.636363636363637
39133,Ohio,Portage,64.45454545454545
39135,Ohio,Preble,53.36363636363637
39137,Ohio,Putnam,64.45454545454545
39139,Ohio,Richland,47.81818181818182
39141,Ohio,Ross,25.636363636363637
39143,Ohio,Sandusky,47.81818181818182
39145,Ohio,Scioto,25.636363636363637
39147,Ohio,Seneca,53.36363636363637
39149,Ohio,Shelby,64.45454545454545
39151,Ohio,Stark,64.45454545454545
39153,Ohio,Summit,58.909090909090914
39155,Ohio,Trumbull,47.81818181818182
39157,Ohio,Tuscarawas,47.81818181818182
39159,Ohio,Union,58.909090909090914
39161,Ohio,Van Wert,53.36363636363637
39163,Ohio,Vinton,25.636363636363637
39165,Ohio,Warren,58.909090909090914
39167,Ohio,Washington,42.27272727272727
39169,Ohio,Wayne,47.81818181818182
39171,Ohio,Williams,47.81818181818182
39173,Ohio,Wood,58.909090909090914
39175,Ohio,Wyandot,47.81818181818182
40001,Oklahoma,Adair,14.545454545454547
40003,Oklahoma,Alfalfa,64.45454545454545
40005,Oklahoma,Atoka,25.636363636363637
40007,Oklahoma,Beaver,53.36363636363637
40009,Oklahoma,Beckham,42.27272727272727
40011,Oklahoma,Blaine,47.81818181818182
40013,Oklahoma,Bryan,25.636363636363637
40015,Oklahoma,Caddo,42.27272727272727
40017,Oklahoma,Canadian,58.909090909090914
40019,Oklahoma,Carter,47.81818181818182
40021,Oklahoma,Cherokee,25.636363636363637
40023,Oklahoma,Choctaw,14.545454545454547
40025,Oklahoma,Cimarron,64.45454545454545
40027,Oklahoma,Cleveland,64.45454545454545
40029,Oklahoma,Coal,25.636363636363637
40031,Oklahoma,Comanche,53.36363636363637
40033,Oklahoma,Cotton,25.636363636363637
40035,Oklahoma,Craig,25.636363636363637
40037,Oklahoma,Creek,47.81818181818182
40039,Oklahoma,Custer,53.36363636363637
40041,Oklahoma,Delaware,25.636363636363637
40043,Oklahoma,Dewey,53.36363636363637
40045,Oklahoma,Ellis,64.45454545454545
40047,Oklahoma,Garfield,64.45454545454545
40049,Oklahoma,Garvin,42.27272727272727
40051,Oklahoma,Grady,64.45454545454545
40053,Oklahoma,Grant,58.909090909090914
40055,Oklahoma,Greer,25.636363636363637
40057,Oklahoma,Harmon,25.636363636363637
40059,Oklahoma,Harper,53.36363636363637
40061,Oklahoma,Haskell,25.636363636363637
40063,Oklahoma,Hughes,25.636363636363637
40065,Oklahoma,Jackson,25.636363636363637
40067,Oklahoma,Jefferson,25.636363636363637
40069,Oklahoma,Johnston,25.636363636363637
40071,Oklahoma,Kay,53.36363636363637
40073,Oklahoma,Kingfisher,70.0
40075,Oklahoma,Kiowa,47.81818181818182
40077,Oklahoma,Latimer,47.81818181818182
40079,Oklahoma,Le Flore,25.636363636363637
40081,Oklahoma,Lincoln,47.81818181818182
40083,Oklahoma,Logan,58.909090909090914
40085,Oklahoma,Love,31.181818181818183
40087,Oklahoma,McClain,53.36363636363637
40089,Oklahoma,McCurtain,14.545454545454547
40091,Oklahoma,McIntosh,25.636363636363637
40093,Oklahoma,Major,64.45454545454545
40095,Oklahoma,Marshall,25.636363636363637
40097,Oklahoma,Mayes,25.636363636363637
40099,Oklahoma,Murray,42.27272727272727
40101,Oklahoma,Muskogee,25.636363636363637
40103,Oklahoma,Noble,64.45454545454545
40105,Oklahoma,Nowata,42.27272727272727
40107,Oklahoma,Okfuskee,14.545454545454547
40109,Oklahoma,Oklahoma,58.909090909090914
40111,Oklahoma,Okmulgee,25.636363636363637
40113,Oklahoma,Osage,53.36363636363637
40115,Oklahoma,Ottawa,14.545454545454547
40117,Oklahoma,Pawnee,42.27272727272727
40119,Oklahoma,Payne,42.27272727272727
40121,Oklahoma,Pittsburg,47.81818181818182
40123,Oklahoma,Pontotoc,47.81818181818182
40125,Oklahoma,Pottawatomie,25.636363636363637
40127,Oklahoma,Pushmataha,25.636363636363637
40129,Oklahoma,Roger Mills,64.45454545454545
40131,Oklahoma,Rogers,64.45454545454545
40133,Oklahoma,Seminole,25.636363636363637
40135,Oklahoma,Sequoyah,14.545454545454547
40137,Oklahoma,Stephens,47.81818181818182
40139,Oklahoma,Texas,42.27272727272727
40141,Oklahoma,Tillman,25.636363636363637
40143,Oklahoma,Tulsa,53.36363636363637
40145,Oklahoma,Wagoner,53.36363636363637
40147,Oklahoma,Washington,53.36363636363637
40149,Oklahoma,Washita,53.36363636363637
40151,Oklahoma,Woods,58.909090909090914
40153,Oklahoma,Woodward,64.45454545454545
41001,Oregon,Baker,53.36363636363637
41003,Oregon,Benton,58.909090909090914
41005,Oregon,Clackamas,70.0
41007,Oregon,Clatsop,53.36363636363637
41009,Oregon,Columbia,64.45454545454545
41011,Oregon,Coos,53.36363636363637
41013,Oregon,Crook,53.36363636363637
41015,Oregon,Curry,53.36363636363637
41017,Oregon,Deschutes,70.0
41019,Oregon,Douglas,53.36363636363637
41021,Oregon,Gilliam,53.36363636363637
41023,Oregon,Grant,53.36363636363637
41025,Oregon,Harney,53.36363636363637
41027,Oregon,Hood River,64.45454545454545
41029,Oregon,Jackson,64.45454545454545
41031,Oregon,Jefferson,47.81818181818182
41033,Oregon,Josephine,47.81818181818182
41035,Oregon,Klamath,53.36363636363637
41037,Oregon,Lake,25.636363636363637
41039,Oregon,Lane,64.45454545454545
41041,Oregon,Lincoln,47.81818181818182
41043,Oregon,Linn,53.36363636363637
41045,Oregon,Malheur,14.545454545454547
41047,Oregon,Marion,47.81818181818182
41049,Oregon,Morrow,25.636363636363637
41051,Oregon,Multnomah,58.909090909090914
41053,Oregon,Polk,53.36363636363637
41055,Oregon,Sherman,58.909090909090914
41057,Oregon,Tillamook,47.81818181818182
41059,Oregon,Umatilla,42.27272727272727
41061,Oregon,Union,64.45454545454545
41063,Oregon,Wallowa,64.45454545454545
41065,Oregon,Wasco,53.36363636363637
41067,Oregon,Washington,70.0
41069,Oregon,Wheeler,25.636363636363637
41071,Oregon,Yamhill,64.45454545454545
42001,Pennsylvania,Adams,53.36363636363637
42003,Pennsylvania,Allegheny,70.0
42005,Pennsylvania,Armstrong,53.36363636363637
42007,Pennsylvania,Beaver,58.909090909090914
42009,Pennsylvania,Bedford,47.81818181818182
42011,Pennsylvania,Berks,58.909090909090914
42013,Pennsylvania,Blair,47.81818181818182
42015,Pennsylvania,Bradford,64.45454545454545
42017,Pennsylvania,Bucks,58.909090909090914
42019,Pennsylvania,Butler,70.0
42021,Pennsylvania,Cambria,47.81818181818182
42023,Pennsylvania,Cameron,47.81818181818182
42025,Pennsylvania,Carbon,53.36363636363637
42027,Pennsylvania,Centre,64.45454545454545
42029,Pennsylvania,Chester,70.0
42031,Pennsylvania,Clarion,47.81818181818182
42033,Pennsylvania,Clearfield,47.81818181818182
42035,Pennsylvania,Clinton,47.81818181818182
42037,Pennsylvania,Columbia,47.81818181818182
42039,Pennsylvania,Crawford,53.36363636363637
42041,Pennsylvania,Cumberland,70.0
42043,Pennsylvania,Dauphin,58.909090909090914
42045,Pennsylvania,Delaware,42.27272727272727
42047,Pennsylvania,Elk,53.36363636363637
42049,Pennsylvania,Erie,47.81818181818182
42051,Pennsylvania,Fayette,42.27272727272727
42053,Pennsylvania,Forest,31.181818181818183
42055,Pennsylvania,Franklin,53.36363636363637
42057,Pennsylvania,Fulton,47.81818181818182
42059,Pennsylvania,Greene,42.27272727272727
42061,Pennsylvania,Huntingdon,47.81818181818182
42063,Pennsylvania,Indiana,53.36363636363637
42065,Pennsylvania,Jefferson,47.81818181818182
42067,Pennsylvania,Juniata,47.81818181818182
42069,Pennsylvania,Lackawanna,53.36363636363637
42071,Pennsylvania,Lancaster,58.909090909090914
42073,Pennsylvania,Lawrence,64.45454545454545
42075,Pennsylvania,Lebanon,64.45454545454545
42077,Pennsylvania,Lehigh,58.909090909090914
42079,Pennsylvania,Luzerne,64.45454545454545
42081,Pennsylvania,Lycoming,64.45454545454545
42083,Pennsylvania,McKean,53.36363636363637
42085,Pennsylvania,Mercer,53.36363636363637
42087,Pennsylvania,Mifflin,42.27272727272727
42089,Pennsylvania,Monroe,64.45454545454545
42091,Pennsylvania,Montgomery,70.0
42093,Pennsylvania,Montour,53.36363636363637
42095,Pennsylvania,Northampton,53.36363636363637
42097,Pennsylvania,Northumberland,47.81818181818182
42099,Pennsylvania,Perry,58.909090909090914
42101,Pennsylvania,Philadelphia,14.545454545454547
42103,Pennsylvania,Pike,53.36363636363637
42105,Pennsylvania,Potter,47.81818181818182
42107,Pennsylvania,Schuylkill,53.36363636363637
42109,Pennsylvania,Snyder,42.27272727272727
42111,Pennsylvania,Somerset,42.27272727272727
42113,Pennsylvania,Sullivan,53.36363636363637
42115,Pennsylvania,Susquehanna,64.45454545454545
42117,Pennsylvania,Tioga,53.36363636363637
42119,Pennsylvania,Union,47.81818181818182
42121,Pennsylvania,Venango,53.36363636363637
42123,Pennsylvania,Warren,53.36363636363637
42125,Pennsylvania,Washington,58.909090909090914
42127,Pennsylvania,Wayne,47.81818181818182
42129,Pennsylvania,Westmoreland,58.909090909090914
42131,Pennsylvania,Wyoming,64.45454545454545
42133,Pennsylvania,York,64.45454545454545
44001,Rhode Island,Bristol,9.0
44003,Rhode Island,Kent,58.909090909090914
44005,Rhode Island,Newport,31.181818181818183
44007,Rhode Island,Providence,53.36363636363637
44009,Rhode Island,Washington,58.909090909090914
45001,South Carolina,Abbeville,25.636363636363637
45003,South Carolina,Aiken,53.36363636363637
45005,South Carolina,Allendale,14.545454545454547
45007,South Carolina,Anderson,47.81818181818182
45009,South Carolina,Bamberg,25.636363636363637
45011,South Carolina,Barnwell,14.545454545454547
45013,South Carolina,Beaufort,58.909090909090914
45015,South Carolina,Berkeley,58.909090909090914
45017,South Carolina,Calhoun,47.81818181818182
45019,South Carolina,Charleston,64.45454545454545
45021,South Carolina,Cherokee,42.27272727272727
45023,South Carolina,Chester,25.636363636363637
45025,South Carolina,Chesterfield,25.636363636363637
45027,South Carolina,Clarendon,25.636363636363637
45029,South Carolina,Colleton,25.636363636363637
45031,South Carolina,Darlington,25.636363636363637
45033,South Carolina,Dillon,14.545454545454547
45035,South Carolina,Dorchester,64.45454545454545
45037,South Carolina,Edgefield,47.81818181818182
45039,South Carolina,Fairfield,42.27272727272727
45041,South Carolina,Florence,42.27272727272727
45043,South Carolina,Georgetown,64.45454545454545
45045,South Carolina,Greenville,64.45454545454545
45047,South Carolina,Greenwood,25.636363636363637
45049,South Carolina,Hampton,14.545454545454547
45051,South Carolina,Horry,47.81818181818182
45053,South Carolina,Jasper,36.72727272727273
45055,South Carolina,Kershaw,42.27272727272727
45057,South Carolina,Lancaster,47.81818181818182
45059,South Carolina,Laurens,25.636363636363637
45061,South Carolina,Lee,14.545454545454547
45063,South Carolina,Lexington,64.45454545454545
45065,South Carolina,McCormick,25.636363636363637
45067,South Carolina,Marion,31.181818181818183
45069,South Carolina,Marlboro,14.545454545454547
45071,South Carolina,Newberry,42.27272727272727
45073,South Carolina,Oconee,47.81818181818182
45075,South Carolina,Orangeburg,25.636363636363637
45077,South Carolina,Pickens,47.81818181818182
45079,South Carolina,Richland,64.45454545454545
45081,South Carolina,Saluda,42.27272727272727
45083,South Carolina,Spartanburg,47.81818181818182
45085,South Carolina,Sumter,25.636363636363637
45087,South Carolina,Union,25.636363636363637
45089,South Carolina,Williamsburg,25.636363636363637
45091,South Carolina,York,64.45454545454545
46003,South Dakota,Aurora,70.0
46005,South Dakota,Beadle,53.36363636363637
46007,South Dakota,Bennett,14.545454545454547
46009,South Dakota,Bon Homme,42.27272727272727
46011,South Dakota,Brookings,53.36363636363637
46013,South Dakota,Brown,70.0
46015,South Dakota,Brule,53.36363636363637
46017,South Dakota,Buffalo,14.545454545454547
46019,South Dakota,Butte,64.45454545454545
46021,South Dakota,Campbell,70.0
46023,South Dakota,Charles Mix,25.636363636363637
46025,South Dakota,Clark,64.45454545454545
46027,South Dakota,Clay,36.72727272727273
46029,South Dakota,Codington,58.909090909090914
46031,South Dakota,Corson,14.545454545454547
46033,South Dakota,Custer,58.909090909090914
46035,South Dakota,Davison,64.45454545454545
46037,South Dakota,Day,70.0
46039,South Dakota,Deuel,64.45454545454545
46041,South Dakota,Dewey,25.636363636363637
46043,South Dakota,Douglas,53.36363636363637
46045,South Dakota,Edmunds,70.0
46047,South Dakota,Fall River,53.36363636363637
46049,South Dakota,Faulk,58.909090909090914
46051,South Dakota,Grant,64.45454545454545
46053,South Dakota,Gregory,47.81818181818182
46055,South Dakota,Haakon,47.81818181818182
46057,South Dakota,Hamlin,64.45454545454545
46059,South Dakota,Hand,70.0
46061,South Dakota,Hanson,47.81818181818182
46063,South Dakota,Harding,70.0
46065,South Dakota,Hughes,58.909090909090914
46067,South Dakota,Hutchinson,58.909090909090914
46069,South Dakota,Hyde,58.909090909090914
46071,South Dakota,Jackson,14.545454545454547
46073,South Dakota,Jerauld,70.0
46075,South Dakota,Jones,64.45454545454545
46077,South Dakota,Kingsbury,70.0
46079,South Dakota,Lake,58.909090909090914
46081,South Dakota,Lawrence,64.45454545454545
46083,South Dakota,Lincoln,64.45454545454545
46085,South Dakota,Lyman,25.636363636363637
46087,South Dakota,McCook,58.909090909090914
46089,South Dakota,McPherson,53.36363636363637
46091,South Dakota,Marshall,58.909090909090914
46093,South Dakota,Meade,58.909090909090914
46095,South Dakota,Mellette,14.545454545454547
46097,South Dakota,Miner,58.909090909090914
46099,South Dakota,Minnehaha,64.45454545454545
46101,South Dakota,Moody,53.36363636363637
46102,South Dakota,Oglala Lakota,20.090909090909093
46103,South Dakota,Pennington,58.909090909090914
46105,South Dakota,Perkins,70.0
46107,South Dakota,Potter,70.0
46109,South Dakota,Roberts,47.81818181818182
46111,South Dakota,Sanborn,58.909090909090914
46115,South Dakota,Spink,70.0
46117,South Dakota,Stanley,70.0
46119,South Dakota,Sully,70.0
46121,South Dakota,Todd,14.545454545454547
46123,South Dakota,Tripp,64.45454545454545
46125,South Dakota,Turner,58.909090909090914
46127,South Dakota,Union,42.27272727272727
46129,South Dakota,Walworth,58.909090909090914
46135,South Dakota,Yankton,64.45454545454545
46137,South Dakota,Ziebach,14.545454545454547
47001,Tennessee,Anderson,64.45454545454545
47003,Tennessee,Bedford,47.81818181818182
47005,Tennessee,Benton,25.636363636363637
47007,Tennessee,Bledsoe,25.636363636363637
47009,Tennessee,Blount,53.36363636363637
47011,Tennessee,Bradley,36.72727272727273
47013,Tennessee,Campbell,25.636363636363637
47015,Tennessee,Cannon,42.27272727272727
47017,Tennessee,Carroll,25.636363636363637
47019,Tennessee,Carter,14.545454545454547
47021,Tennessee,Cheatham,64.45454545454545
47023,Tennessee,Chester,25.636363636363637
47025,Tennessee,Claiborne,25.636363636363637
47027,Tennessee,Clay,14.545454545454547
47029,Tennessee,Cocke,14.545454545454547
47031,Tennessee,Coffee,42.27272727272727
47033,Tennessee,Crockett,25.636363636363637
47035,Tennessee,Cumberland,47.81818181818182
47037,Tennessee,Davidson,70.0
47039,Tennessee,Decatur,25.636363636363637
47041,Tennessee,DeKalb,47.81818181818182
47043,Tennessee,Dickson,53.36363636363637
47045,Tennessee,Dyer,42.27272727272727
47047,Tennessee,Fayette,53.36363636363637
47049,Tennessee,Fentress,14.545454545454547
47051,Tennessee,Franklin,42.27272727272727
47053,Tennessee,Gibson,25.636363636363637
47055,Tennessee,Giles,25.636363636363637
47057,Tennessee,Grainger,25.636363636363637
47059,Tennessee,Greene,25.636363636363637
47061,Tennessee,Grundy,25.636363636363637
47063,Tennessee,Hamblen,25.636363636363637
47065,Tennessee,Hamilton,53.36363636363637
47067,Tennessee,Hancock,25.636363636363637
47069,Tennessee,Hardeman,14.545454545454547
47071,Tennessee,Hardin,25.636363636363637
47073,Tennessee,Hawkins,25.636363636363637
47075,Tennessee,Haywood,42.27272727272727
47077,Tennessee,Henderson,25.636363636363637
47079,Tennessee,Henry,25.636363636363637
47081,Tennessee,Hickman,25.636363636363637
47083,Tennessee,Houston,36.72727272727273
47085,Tennessee,Humphreys,42.27272727272727
47087,Tennessee,Jackson,25.636363636363637
47089,Tennessee,Jefferson,36.72727272727273
47091,Tennessee,Johnson,14.545454545454547
47093,Tennessee,Knox,64.45454545454545
47095,Tennessee,Lake,25.636363636363637
47097,Tennessee,Lauderdale,25.636363636363637
47099,Tennessee,Lawrence,25.636363636363637
47101,Tennessee,Lewis,25.636363636363637
47103,Tennessee,Lincoln,42.27272727272727
47105,Tennessee,Loudon,64.45454545454545
47107,Tennessee,McMinn,25.636363636363637
47109,Tennessee,McNairy,25.636363636363637
47111,Tennessee,Macon,25.636363636363637
47113,Tennessee,Madison,42.27272727272727
47115,Tennessee,Marion,36.72727272727273
47117,Tennessee,Marshall,47.81818181818182
47119,Tennessee,Maury,53.36363636363637
47121,Tennessee,Meigs,25.636363636363637
47123,Tennessee,Monroe,25.636363636363637
47125,Tennessee,Montgomery,47.81818181818182
47127,Tennessee,Moore,47.81818181818182
47129,Tennessee,Morgan,25.636363636363637
47131,Tennessee,Obion,25.636363636363637
47133,Tennessee,Overton,25.636363636363637
47135,Tennessee,Perry,25.636363636363637
47137,Tennessee,Pickett,14.545454545454547
47139,Tennessee,Polk,31.181818181818183
47141,Tennessee,Putnam,36.72727272727273
47143,Tennessee,Rhea,25.636363636363637
47145,Tennessee,Roane,53.36363636363637
47147,Tennessee,Robertson,64.45454545454545
47149,Tennessee,Rutherford,64.45454545454545
47151,Tennessee,Scott,25.636363636363637
47153,Tennessee,Sequatchie,47.81818181818182
47155,Tennessee,Sevier,25.636363636363637
47157,Tennessee,Shelby,53.36363636363637
47159,Tennessee,Smith,42.27272727272727
47161,Tennessee,Stewart,25.636363636363637
47163,Tennessee,Sullivan,42.27272727272727
47165,Tennessee,Sumner,64.45454545454545
47167,Tennessee,Tipton,53.36363636363637
47169,Tennessee,Trousdale,42.27272727272727
47171,Tennessee,Unicoi,14.545454545454547
47173,Tennessee,Union,25.636363636363637
47175,Tennessee,Van Buren,25.636363636363637
47177,Tennessee,Warren,25.636363636363637
47179,Tennessee,Washington,42.27272727272727
47181,Tennessee,Wayne,14.545454545454547
47183,Tennessee,Weakley,25.636363636363637
47185,Tennessee,White,25.636363636363637
47187,Tennessee,Williamson,70.0
47189,Tennessee,Wilson,58.909090909090914
48001,Texas,Anderson,14.545454545454547
48003,Texas,Andrews,58.909090909090914
48005,Texas,Angelina,25.636363636363637
48007,Texas,Aransas,42.27272727272727
48009,Texas,Archer,58.909090909090914
48011,Texas,Armstrong,58.909090909090914
48013,Texas,Atascosa,53.36363636363637
48015,Texas,Austin,58.909090909090914
48017,Texas,Bailey,25.636363636363637
48019,Texas,Bandera,64.45454545454545
48021,Texas,Bastrop,64.45454545454545
48023,Texas,Baylor,58.909090909090914
48025,Texas,Bee,25.636363636363637
48027,Texas,Bell,53.36363636363637
48029,Texas,Bexar,64.45454545454545
48031,Texas,Blanco,70.0
48033,Texas,Borden,70.0
48035,Texas,Bosque,53.36363636363637
48037,Texas,Bowie,42.27272727272727
48039,Texas,Brazoria,58.909090909090914
48041,Texas,Brazos,47.81818181818182
48043,Texas,Brewster,64.45454545454545
48045,Texas,Briscoe,47.81818181818182
48047,Texas,Brooks,14.545454545454547
48049,Texas,Brown,47.81818181818182
48051,Texas,Burleson,64.45454545454545
48053,Texas,Burnet,70.0
48055,Texas,Caldwell,47.81818181818182
48057,Texas,Calhoun,53.36363636363637
48059,Texas,Callahan,42.27272727272727
48061,Texas,Cameron,14.545454545454547
48063,Texas,Camp,36.72727272727273
48065,Texas,Carson,58.909090909090914
48067,Texas,Cass,25.636363636363637
48069,Texas,Castro,25.636363636363637
48071,Texas,Chambers,64.45454545454545
48073,Texas,Cherokee,25.636363636363637
48075,Texas,Childress,25.636363636363637
48077,Texas,Clay,64.45454545454545
48079,Texas,Cochran,25.636363636363637
48081,Texas,Coke,53.36363636363637
48083,Texas,Coleman,53.36363636363637
48085,Texas,Collin,70.0
48087,Texas,Collingsworth,25.636363636363637
48089,Texas,Colorado,64.45454545454545
48091,Texas,Comal,70.0
48093,Texas,Comanche,47.81818181818182
48095,Texas,Concho,25.636363636363637
48097,Texas,Cooke,58.909090909090914
48099,Texas,Coryell,25.636363636363637
48101,Texas,Cottle,42.27272727272727
48103,Texas,Crane,47.81818181818182
48105,Texas,Crockett,53.36363636363637
48107,Texas,Crosby,25.636363636363637
48109,Texas,Culberson,25.636363636363637
48111,Texas,Dallam,53.36363636363637
48113,Texas,Dallas,58.909090909090914
48115,Texas,Dawson,47.81818181818182
48117,Texas,Deaf Smith,25.636363636363637
48119,Texas,Delta,42.27272727272727
48121,Texas,Denton,70.0
48123,Texas,DeWitt,64.45454545454545
48125,Texas,Dickens,53.36363636363637
48127,Texas,Dimmit,25.636363636363637
48129,Texas,Donley,42.27272727272727
48131,Texas,Duval,25.636363636363637
48133,Texas,Eastland,25.636363636363637
48135,Texas,Ector,58.909090909090914
48137,Texas,Edwards,58.909090909090914
48139,Texas,Ellis,64.45454545454545
48141,Texas,El Paso,25.636363636363637
48143,Texas,Erath,47.81818181818182
48145,Texas,Falls,25.636363636363637
48147,Texas,Fannin,47.81818181818182
48149,Texas,Fayette,58.909090909090914
48151,Texas,Fisher,64.45454545454545
48153,Texas,Floyd,47.81818181818182
48155,Texas,Foard,53.36363636363637
48157,Texas,Fort Bend,70.0
48159,Texas,Franklin,25.636363636363637
48161,Texas,Freestone,47.81818181818182
48163,Texas,Frio,25.636363636363637
48165,Texas,Gaines,47.81818181818182
48167,Texas,Galveston,53.36363636363637
48169,Texas,Garza,47.81818181818182
48171,Texas,Gillespie,70.0
48173,Texas,Glasscock,58.909090909090914
48175,Texas,Goliad,58.909090909090914
48177,Texas,Gonzales,53.36363636363637
48179,Texas,Gray,47.81818181818182
48181,Texas,Grayson,64.45454545454545
48183,Texas,Gregg,47.81818181818182
48185,Texas,Grimes,53.36363636363637
48187,Texas,Guadalupe,64.45454545454545
48189,Texas,Hale,25.636363636363637
48191,Texas,Hall,25.636363636363637
48193,Texas,Hamilton,53.36363636363637
48195,Texas,Hansford,42.27272727272727
48197,Texas,Hardeman,25.636363636363637
48199,Texas,Hardin,58.909090909090914
48201,Texas,Harris,70.0
48203,Texas,Harrison,47.81818181818182
48205,Texas,Hartley,25.636363636363637
48207,Texas,Haskell,25.636363636363637
48209,Texas,Hays,58.909090909090914
48211,Texas,Hemphill,64.45454545454545
48213,Texas,Henderson,47.81818181818182
48215,Texas,Hidalgo,14.545454545454547
48217,Texas,Hill,47.81818181818182
48219,Texas,Hockley,47.81818181818182
48221,Texas,Hood,58.909090909090914
48223,Texas,Hopkins,53.36363636363637
48225,Texas,Houston,25.636363636363637
48227,Texas,Howard,47.81818181818182
48229,Texas,Hudspeth,14.545454545454547
48231,Texas,Hunt,47.81818181818182
48233,Texas,Hutchinson,64.45454545454545
48235,Texas,Irion,70.0
48237,Texas,Jack,53.36363636363637
48239,Texas,Jackson,64.45454545454545
48241,Texas,Jasper,25.636363636363637
48243,Texas,Jeff Davis,53.36363636363637
48245,Texas,Jefferson,47.81818181818182
48247,Texas,Jim Hogg,14.545454545454547
48249,Texas,Jim Wells,25.636363636363637
48251,Texas,Johnson,64.45454545454545
48253,Texas,Jones,25.636363636363637
48255,Texas,Karnes,64.45454545454545
48257,Texas,Kaufman,64.45454545454545
48259,Texas,Kendall,70.0
48261,Texas,Kenedy,20.090909090909093
48263,Texas,Kent,64.45454545454545
48265,Texas,Kerr,58.909090909090914
48267,Texas,Kimble,64.45454545454545
48269,Texas,King,58.909090909090914
48271,Texas,Kinney,25.636363636363637
48273,Texas,Kleberg,14.545454545454547
48275,Texas,Knox,42.27272727272727
48277,Texas,Lamar,47.81818181818182
48279,Texas,Lamb,25.636363636363637
48281,Texas,Lampasas,53.36363636363637
48283,Texas,La Salle,64.45454545454545
48285,Texas,Lavaca,58.909090909090914
48287,Texas,Lee,64.45454545454545
48289,Texas,Leon,53.36363636363637
48291,Texas,Liberty,47.81818181818182
48293,Texas,Limestone,25.636363636363637
48295,Texas,Lipscomb,64.45454545454545
48297,Texas,Live Oak,25.636363636363637
48299,Texas,Llano,70.0
48301,Texas,Loving,70.0
48303,Texas,Lubbock,53.36363636363637
48305,Texas,Lynn,53.36363636363637
48307,Texas,McCulloch,47.81818181818182
48309,Texas,McLennan,42.27272727272727
48311,Texas,McMullen,58.909090909090914
48313,Texas,Madison,14.545454545454547
48315,Texas,Marion,47.81818181818182
48317,Texas,Martin,58.909090909090914
48319,Texas,Mason,64.45454545454545
48321,Texas,Matagorda,42.27272727272727
48323,Texas,Maverick,14.545454545454547
48325,Texas,Medina,53.36363636363637
48327,Texas,Menard,53.36363636363637
48329,Texas,Midland,70.0
48331,Texas,Milam,47.81818181818182
48333,Texas,Mills,53.36363636363637
48335,Texas,Mitchell,25.636363636363637
48337,Texas,Montague,64.45454545454545
48339,Texas,Montgomery,70.0
48341,Texas,Moore,25.636363636363637
