FIPS,state_name,county_name,r,g,b,bin_index,value
48243,Texas,Jeff Davis,239.0,241.0,245.0,5.0,5.0
45035,South Carolina,Dorchester,164.0,175.0,213.0,5.0,5.0
46055,South Dakota,Haakon,82.0,103.0,158.0,2.0,2.0
21065,Kentucky,Estill,71.0,101.0,167.0,2.0,2.0
22079,Louisiana,Rapides,75.0,102.0,173.0,2.0,2.0
23007,Maine,Franklin,94.0,110.0,172.0,2.0,2.0
27149,Minnesota,Stevens,187.0,195.0,232.0,5.0,5.0
28121,Mississippi,Rankin,129.0,139.0,197.0,4.0,4.0
30043,Montana,Jefferson,41.0,73.0,139.0,1.0,1.0
40013,Oklahoma,Bryan,55.0,89.0,162.0,1.0,1.0
51105,Virginia,Lee,55.0,91.0,162.0,1.0,1.0
05069,Arkansas,Jefferson,108.0,123.0,187.0,3.0,3.0
51053,Virginia,Dinwiddie,105.0,127.0,184.0,3.0,3.0
51830,Virginia,Williamsburg,89.0,91.0,104.0,1.0,1.0
54075,West Virginia,Pocahontas,97.0,114.0,182.0,3.0,3.0
05093,Arkansas,Mississippi,51.0,88.0,162.0,1.0,1.0
45063,South Carolina,Lexington,143.0,152.0,202.0,4.0,4.0
27027,Minnesota,Clay,141.0,148.0,201.0,4.0,4.0
33015,New Hampshire,Rockingham,167.0,166.0,184.0,5.0,5.0
41013,Oregon,Crook,104.0,119.0,181.0,3.0,3.0
45031,South Carolina,Darlington,52.0,87.0,164.0,1.0,1.0
13251,Georgia,Screven,142.0,150.0,206.0,4.0,4.0
05145,Arkansas,White,59.0,92.0,168.0,1.0,1.0
29069,Missouri,Dunklin,52.0,88.0,163.0,1.0,1.0
48329,Texas,Midland,181.0,186.0,217.0,5.0,5.0
51167,Virginia,Russell,54.0,91.0,165.0,1.0,1.0
12055,Florida,Highlands,105.0,118.0,182.0,3.0,3.0
18183,Indiana,Whitley,217.0,214.0,235.0,5.0,5.0
21197,Kentucky,Powell,74.0,102.0,175.0,2.0,2.0
22053,Louisiana,Jefferson Davis,94.0,114.0,178.0,3.0,3.0
51117,Virginia,Mecklenburg,127.0,141.0,194.0,4.0,4.0
19143,Iowa,Osceola,129.0,137.0,189.0,4.0,4.0
21071,Kentucky,Floyd,71.0,100.0,172.0,2.0,2.0
48323,Texas,Maverick,109.0,122.0,163.0,3.0,3.0
12133,Florida,Washington,79.0,105.0,173.0,2.0,2.0
37111,North Carolina,McDowell,99.0,119.0,187.0,3.0,3.0
48503,Texas,Young,105.0,127.0,179.0,3.0,3.0
46075,South Dakota,Jones,193.0,207.0,224.0,5.0,5.0
06095,California,Solano,187.0,186.0,214.0,5.0,5.0
12017,Florida,Citrus,120.0,121.0,162.0,3.0,3.0
13137,Georgia,Habersham,92.0,113.0,182.0,3.0,3.0
01085,Alabama,Lowndes,57.0,89.0,158.0,1.0,1.0
22113,Louisiana,Vermilion,87.0,114.0,179.0,2.0,2.0
25023,Massachusetts,Plymouth,149.0,147.0,159.0,4.0,4.0
27043,Minnesota,Faribault,163.0,164.0,208.0,5.0,5.0
29189,Missouri,St. Louis,194.0,199.0,227.0,5.0,5.0
35017,New Mexico,Grant,202.0,203.0,229.0,5.0,5.0
37139,North Carolina,Pasquotank,141.0,152.0,176.0,4.0,4.0
42055,Pennsylvania,Franklin,105.0,122.0,180.0,3.0,3.0
48043,Texas,Brewster,68.0,93.0,151.0,1.0,1.0
53073,Washington,Whatcom,134.0,138.0,185.0,4.0,4.0
55043,Wisconsin,Grant,89.0,109.0,178.0,2.0,2.0
05023,Arkansas,Cleburne,48.0,84.0,161.0,1.0,1.0
13019,Georgia,Berrien,62.0,97.0,166.0,1.0,1.0
18051,Indiana,Gibson,150.0,158.0,209.0,4.0,4.0
21177,Kentucky,Muhlenberg,41.0,84.0,155.0,1.0,1.0
22097,Louisiana,St. Landry,44.0,80.0,156.0,1.0,1.0
23021,Maine,Piscataquis,205.0,206.0,232.0,5.0,5.0
27021,Minnesota,Cass,99.0,116.0,180.0,3.0,3.0
35037,New Mexico,Quay,68.0,98.0,158.0,1.0,1.0
37023,North Carolina,Burke,71.0,99.0,170.0,2.0,2.0
41061,Oregon,Union,111.0,123.0,184.0,3.0,3.0
42097,Pennsylvania,Northumberland,178.0,183.0,215.0,5.0,5.0
47035,Tennessee,Cumberland,99.0,119.0,184.0,3.0,3.0
48333,Texas,Mills,54.0,86.0,161.0,1.0,1.0
01061,Alabama,Geneva,56.0,91.0,164.0,1.0,1.0
01039,Alabama,Covington,70.0,99.0,168.0,2.0,2.0
01111,Alabama,Randolph,41.0,79.0,155.0,1.0,1.0
01059,Alabama,Franklin,51.0,86.0,162.0,1.0,1.0
01093,Alabama,Marion,59.0,91.0,163.0,1.0,1.0
05127,Arkansas,Scott,48.0,86.0,163.0,1.0,1.0
05077,Arkansas,Lee,62.0,92.0,168.0,1.0,1.0
05005,Arkansas,Baxter,105.0,119.0,185.0,3.0,3.0
05105,Arkansas,Perry,51.0,87.0,161.0,1.0,1.0
06049,California,Modoc,202.0,203.0,229.0,5.0,5.0
08063,Colorado,Kit Carson,51.0,79.0,146.0,1.0,1.0
08125,Colorado,Yuma,65.0,92.0,155.0,1.0,1.0
08099,Colorado,Prowers,137.0,146.0,198.0,4.0,4.0
12087,Florida,Monroe,105.0,107.0,122.0,2.0,2.0
12021,Florida,Collier,190.0,191.0,213.0,5.0,5.0
45089,South Carolina,Williamsburg,89.0,108.0,175.0,2.0,2.0
21203,Kentucky,Rockcastle,57.0,89.0,163.0,1.0,1.0
22013,Louisiana,Bienville,138.0,148.0,199.0,4.0,4.0
26137,Michigan,Otsego,129.0,140.0,194.0,4.0,4.0
30093,Montana,Silver Bow,180.0,188.0,229.0,5.0,5.0
36115,New York,Washington,157.0,160.0,206.0,4.0,4.0
42059,Pennsylvania,Greene,100.0,116.0,182.0,3.0,3.0
47025,Tennessee,Claiborne,59.0,97.0,171.0,1.0,1.0
48215,Texas,Hidalgo,42.0,78.0,150.0,1.0,1.0
05029,Arkansas,Conway,62.0,93.0,165.0,1.0,1.0
51019,Virginia,Bedford,137.0,147.0,203.0,4.0,4.0
51685,Virginia,Manassas Park,,,,,
54067,West Virginia,Nicholas,62.0,95.0,164.0,1.0,1.0
16079,Idaho,Shoshone,133.0,145.0,203.0,4.0,4.0
06077,California,San Joaquin,153.0,156.0,196.0,4.0,4.0
24029,Maryland,Kent,21.0,20.0,26.0,0.0,0.0
34003,New Jersey,Bergen,63.0,80.0,122.0,1.0,1.0
39073,Ohio,Hocking,165.0,169.0,211.0,5.0,5.0
06027,California,Inyo,97.0,113.0,180.0,3.0,3.0
37115,North Carolina,Madison,129.0,137.0,197.0,4.0,4.0
27173,Minnesota,Yellow Medicine,62.0,93.0,163.0,1.0,1.0
48481,Texas,Wharton,144.0,150.0,203.0,4.0,4.0
48169,Texas,Garza,43.0,76.0,147.0,1.0,1.0
13209,Georgia,Montgomery,117.0,138.0,192.0,4.0,4.0
17189,Illinois,Washington,68.0,93.0,160.0,1.0,1.0
21031,Kentucky,Butler,89.0,111.0,179.0,2.0,2.0
51530,Virginia,Buena Vista,212.0,215.0,224.0,5.0,5.0
30003,Montana,Big Horn,144.0,151.0,202.0,4.0,4.0
36095,New York,Schoharie,213.0,213.0,237.0,5.0,5.0
21217,Kentucky,Taylor,84.0,111.0,181.0,2.0,2.0
12027,Florida,DeSoto,192.0,192.0,226.0,5.0,5.0
47041,Tennessee,DeKalb,70.0,97.0,164.0,1.0,1.0
45065,South Carolina,McCormick,77.0,104.0,169.0,2.0,2.0
08053,Colorado,Hinsdale,222.0,225.0,238.0,5.0,5.0
21085,Kentucky,Grayson,48.0,89.0,160.0,1.0,1.0
34027,New Jersey,Morris,136.0,144.0,197.0,4.0,4.0
51007,Virginia,Amelia,189.0,202.0,229.0,5.0,5.0
09130,Connecticut,Lower Connecticut River Valley,180.0,181.0,213.0,5.0,5.0
20203,Kansas,Wichita,30.0,68.0,139.0,1.0,1.0
17071,Illinois,Henderson,101.0,120.0,186.0,3.0,3.0
16071,Idaho,Oneida,43.0,76.0,147.0,1.0,1.0
16055,Idaho,Kootenai,95.0,113.0,180.0,3.0,3.0
17127,Illinois,Massac,55.0,94.0,172.0,1.0,1.0
17157,Illinois,Randolph,87.0,111.0,179.0,2.0,2.0
12015,Florida,Charlotte,110.0,110.0,143.0,2.0,2.0
12059,Florida,Holmes,51.0,89.0,162.0,1.0,1.0
12079,Florida,Madison,146.0,155.0,207.0,4.0,4.0
12003,Florida,Baker,181.0,190.0,230.0,5.0,5.0
13285,Georgia,Troup,73.0,101.0,174.0,2.0,2.0
13233,Georgia,Polk,93.0,114.0,186.0,3.0,3.0
17163,Illinois,St. Clair,129.0,141.0,193.0,4.0,4.0
13047,Georgia,Catoosa,155.0,159.0,213.0,4.0,4.0
13295,Georgia,Walker,102.0,118.0,177.0,3.0,3.0
13131,Georgia,Grady,86.0,108.0,175.0,2.0,2.0
13253,Georgia,Seminole,92.0,117.0,184.0,3.0,3.0
13061,Georgia,Clay,96.0,123.0,170.0,3.0,3.0
17117,Illinois,Macoupin,61.0,87.0,153.0,1.0,1.0
13045,Georgia,Carroll,96.0,115.0,180.0,3.0,3.0
17093,Illinois,Kendall,171.0,174.0,214.0,5.0,5.0
18029,Indiana,Dearborn,113.0,124.0,184.0,3.0,3.0
18001,Indiana,Adams,213.0,217.0,239.0,5.0,5.0
18151,Indiana,Steuben,166.0,173.0,222.0,5.0,5.0
18007,Indiana,Benton,100.0,116.0,176.0,3.0,3.0
26017,Michigan,Bay,89.0,106.0,147.0,2.0,2.0
26049,Michigan,Genesee,129.0,141.0,201.0,4.0,4.0
26021,Michigan,Berrien,147.0,151.0,175.0,4.0,4.0
17149,Illinois,Pike,75.0,104.0,168.0,2.0,2.0
17013,Illinois,Calhoun,87.0,117.0,181.0,2.0,2.0
17201,Illinois,Winnebago,201.0,205.0,230.0,5.0,5.0
18043,Indiana,Floyd,160.0,167.0,211.0,5.0,5.0
19139,Iowa,Muscatine,120.0,133.0,197.0,4.0,4.0
27035,Minnesota,Crow Wing,91.0,108.0,179.0,2.0,2.0
17057,Illinois,Fulton,122.0,137.0,194.0,4.0,4.0
17025,Illinois,Clay,128.0,137.0,192.0,4.0,4.0
18167,Indiana,Vigo,128.0,140.0,195.0,4.0,4.0
20209,Kansas,Wyandotte,103.0,120.0,181.0,3.0,3.0
17099,Illinois,LaSalle,102.0,120.0,183.0,3.0,3.0
20005,Kansas,Atchison,127.0,139.0,191.0,4.0,4.0
36003,New York,Allegany,71.0,100.0,168.0,2.0,2.0
21111,Kentucky,Jefferson,208.0,205.0,226.0,5.0,5.0
40049,Oklahoma,Garvin,65.0,94.0,167.0,1.0,1.0
45053,South Carolina,Jasper,93.0,106.0,168.0,2.0,2.0
26145,Michigan,Saginaw,96.0,116.0,180.0,3.0,3.0
19145,Iowa,Page,86.0,108.0,180.0,2.0,2.0
18057,Indiana,Hamilton,164.0,166.0,208.0,5.0,5.0
19085,Iowa,Harrison,42.0,83.0,153.0,1.0,1.0
26117,Michigan,Montcalm,78.0,104.0,170.0,2.0,2.0
19177,Iowa,Van Buren,101.0,121.0,179.0,3.0,3.0
26121,Michigan,Muskegon,80.0,99.0,153.0,2.0,2.0
19119,Iowa,Lyon,130.0,138.0,189.0,4.0,4.0
26105,Michigan,Mason,182.0,185.0,204.0,5.0,5.0
27047,Minnesota,Freeborn,144.0,149.0,202.0,4.0,4.0
20011,Kansas,Bourbon,118.0,128.0,188.0,3.0,3.0
20043,Kansas,Doniphan,178.0,194.0,217.0,5.0,5.0
20137,Kansas,Norton,73.0,100.0,167.0,2.0,2.0
20117,Kansas,Marshall,46.0,84.0,162.0,1.0,1.0
20129,Kansas,Morton,38.0,77.0,148.0,1.0,1.0
20175,Kansas,Seward,87.0,110.0,175.0,2.0,2.0
26043,Michigan,Dickinson,133.0,145.0,200.0,4.0,4.0
26157,Michigan,Tuscola,50.0,74.0,131.0,1.0,1.0
26011,Michigan,Arenac,139.0,147.0,196.0,4.0,4.0
26127,Michigan,Oceana,83.0,93.0,140.0,1.0,1.0
26061,Michigan,Houghton,95.0,112.0,164.0,2.0,2.0
27133,Minnesota,Rock,203.0,201.0,231.0,5.0,5.0
46083,South Dakota,Lincoln,105.0,127.0,187.0,3.0,3.0
46099,South Dakota,Minnehaha,197.0,200.0,229.0,5.0,5.0
46091,South Dakota,Marshall,34.0,70.0,138.0,1.0,1.0
01103,Alabama,Morgan,56.0,88.0,162.0,1.0,1.0
21161,Kentucky,Mason,79.0,109.0,173.0,2.0,2.0
21141,Kentucky,Logan,47.0,80.0,153.0,1.0,1.0
25005,Massachusetts,Bristol,168.0,165.0,181.0,4.0,4.0
21185,Kentucky,Oldham,161.0,175.0,215.0,5.0,5.0
36011,New York,Cayuga,206.0,203.0,227.0,5.0,5.0
26033,Michigan,Chippewa,106.0,112.0,148.0,2.0,2.0
01105,Alabama,Perry,56.0,88.0,160.0,1.0,1.0
40143,Oklahoma,Tulsa,121.0,137.0,198.0,4.0,4.0
01013,Alabama,Butler,157.0,169.0,207.0,5.0,5.0
26027,Michigan,Cass,167.0,168.0,216.0,5.0,5.0
32019,Nevada,Lyon,164.0,166.0,210.0,5.0,5.0
33013,New Hampshire,Merrimack,165.0,168.0,207.0,5.0,5.0
46065,South Dakota,Hughes,110.0,129.0,188.0,3.0,3.0
46049,South Dakota,Faulk,36.0,70.0,141.0,1.0,1.0
46125,South Dakota,Turner,55.0,84.0,151.0,1.0,1.0
46111,South Dakota,Sanborn,235.0,236.0,243.0,5.0,5.0
09160,Connecticut,Northwest Hills,166.0,169.0,210.0,5.0,5.0
12081,Florida,Manatee,136.0,138.0,164.0,4.0,4.0
35049,New Mexico,Santa Fe,213.0,213.0,234.0,5.0,5.0
36069,New York,Ontario,151.0,154.0,203.0,4.0,4.0
46071,South Dakota,Jackson,199.0,202.0,229.0,5.0,5.0
46063,South Dakota,Harding,199.0,204.0,228.0,5.0,5.0
12115,Florida,Sarasota,126.0,127.0,156.0,3.0,3.0
12111,Florida,St. Lucie,133.0,134.0,177.0,4.0,4.0
13073,Georgia,Columbia,125.0,149.0,203.0,4.0,4.0
13291,Georgia,Union,127.0,146.0,194.0,4.0,4.0
12099,Florida,Palm Beach,144.0,148.0,199.0,4.0,4.0
36039,New York,Greene,137.0,142.0,190.0,4.0,4.0
36037,New York,Genesee,151.0,155.0,205.0,4.0,4.0
36049,New York,Lewis,157.0,158.0,204.0,4.0,4.0
49041,Utah,Sevier,112.0,127.0,186.0,3.0,3.0
50015,Vermont,Lamoille,182.0,189.0,229.0,5.0,5.0
51033,Virginia,Caroline,115.0,128.0,184.0,3.0,3.0
51065,Virginia,Fluvanna,119.0,132.0,190.0,3.0,3.0
12005,Florida,Bay,102.0,104.0,137.0,2.0,2.0
13087,Georgia,Decatur,67.0,97.0,167.0,1.0,1.0
21225,Kentucky,Union,109.0,134.0,194.0,3.0,3.0
39059,Ohio,Guernsey,179.0,186.0,226.0,5.0,5.0
39147,Ohio,Seneca,174.0,181.0,219.0,5.0,5.0
37183,North Carolina,Wake,199.0,199.0,230.0,5.0,5.0
37081,North Carolina,Guilford,127.0,141.0,196.0,4.0,4.0
51680,Virginia,Lynchburg,191.0,193.0,223.0,5.0,5.0
51183,Virginia,Sussex,62.0,89.0,153.0,1.0,1.0
51730,Virginia,Petersburg,151.0,169.0,205.0,4.0,4.0
13281,Georgia,Towns,143.0,158.0,209.0,4.0,4.0
13119,Georgia,Franklin,60.0,95.0,161.0,1.0,1.0
13149,Georgia,Heard,53.0,88.0,162.0,1.0,1.0
39049,Ohio,Franklin,204.0,207.0,235.0,5.0,5.0
39153,Ohio,Summit,215.0,215.0,237.0,5.0,5.0
37191,North Carolina,Wayne,103.0,123.0,186.0,3.0,3.0
37151,North Carolina,Randolph,75.0,100.0,170.0,2.0,2.0
37169,North Carolina,Stokes,72.0,95.0,164.0,1.0,1.0
51690,Virginia,Martinsville,213.0,221.0,240.0,5.0,5.0
51660,Virginia,Harrisonburg,45.0,80.0,153.0,1.0,1.0
51620,Virginia,Franklin,102.0,124.0,184.0,3.0,3.0
54015,West Virginia,Clay,111.0,125.0,192.0,3.0,3.0
01075,Alabama,Lamar,73.0,102.0,173.0,2.0,2.0
01019,Alabama,Cherokee,42.0,78.0,150.0,1.0,1.0
39173,Ohio,Wood,108.0,125.0,187.0,3.0,3.0
39013,Ohio,Belmont,98.0,122.0,184.0,3.0,3.0
37197,North Carolina,Yadkin,77.0,105.0,179.0,2.0,2.0
38003,North Dakota,Barnes,145.0,154.0,204.0,4.0,4.0
38101,North Dakota,Ward,63.0,96.0,165.0,1.0,1.0
54097,West Virginia,Upshur,83.0,107.0,175.0,2.0,2.0
55055,Wisconsin,Jefferson,141.0,149.0,203.0,4.0,4.0
55141,Wisconsin,Wood,185.0,190.0,224.0,5.0,5.0
01077,Alabama,Lauderdale,66.0,98.0,171.0,1.0,1.0
01083,Alabama,Limestone,85.0,115.0,177.0,2.0,2.0
47061,Tennessee,Grundy,89.0,111.0,181.0,2.0,2.0
47077,Tennessee,Henderson,100.0,119.0,184.0,3.0,3.0
38061,North Dakota,Mountrail,51.0,88.0,163.0,1.0,1.0
38049,North Dakota,McHenry,35.0,70.0,141.0,1.0,1.0
55133,Wisconsin,Waukesha,187.0,190.0,224.0,5.0,5.0
55119,Wisconsin,Taylor,110.0,125.0,186.0,3.0,3.0
56031,Wyoming,Platte,52.0,79.0,147.0,1.0,1.0
56043,Wyoming,Washakie,44.0,80.0,158.0,1.0,1.0
01015,Alabama,Calhoun,69.0,103.0,174.0,2.0,2.0
04019,Arizona,Pima,212.0,210.0,232.0,5.0,5.0
47087,Tennessee,Jackson,89.0,111.0,170.0,2.0,2.0
48135,Texas,Ector,145.0,157.0,199.0,4.0,4.0
48055,Texas,Caldwell,184.0,182.0,222.0,5.0,5.0
48445,Texas,Terry,83.0,106.0,165.0,2.0,2.0
39089,Ohio,Licking,145.0,149.0,203.0,4.0,4.0
39165,Ohio,Warren,210.0,210.0,233.0,5.0,5.0
39119,Ohio,Muskingum,185.0,186.0,224.0,5.0,5.0
56019,Wyoming,Johnson,94.0,112.0,179.0,2.0,2.0
04017,Arizona,Navajo,205.0,204.0,229.0,5.0,5.0
05113,Arkansas,Polk,76.0,103.0,178.0,2.0,2.0
05031,Arkansas,Craighead,60.0,90.0,163.0,1.0,1.0
48497,Texas,Wise,49.0,82.0,159.0,1.0,1.0
48069,Texas,Castro,60.0,88.0,158.0,1.0,1.0
48309,Texas,McLennan,109.0,131.0,186.0,3.0,3.0
39139,Ohio,Richland,207.0,210.0,231.0,5.0,5.0
39163,Ohio,Vinton,128.0,140.0,190.0,4.0,4.0
39027,Ohio,Clinton,109.0,130.0,185.0,3.0,3.0
39115,Ohio,Morgan,90.0,117.0,170.0,2.0,2.0
05027,Arkansas,Columbia,43.0,79.0,154.0,1.0,1.0
08007,Colorado,Archuleta,166.0,173.0,211.0,5.0,5.0
08081,Colorado,Moffat,210.0,210.0,233.0,5.0,5.0
08009,Colorado,Baca,68.0,92.0,159.0,1.0,1.0
48331,Texas,Milam,191.0,197.0,225.0,5.0,5.0
48091,Texas,Comal,90.0,111.0,181.0,2.0,2.0
48183,Texas,Gregg,85.0,104.0,167.0,2.0,2.0
39131,Ohio,Pike,94.0,117.0,180.0,3.0,3.0
40063,Oklahoma,Hughes,89.0,109.0,179.0,2.0,2.0
40019,Oklahoma,Carter,41.0,79.0,157.0,1.0,1.0
40137,Oklahoma,Stephens,56.0,88.0,167.0,1.0,1.0
08115,Colorado,Sedgwick,42.0,78.0,148.0,1.0,1.0
01021,Alabama,Chilton,54.0,92.0,166.0,1.0,1.0
21163,Kentucky,Meade,176.0,181.0,221.0,5.0,5.0
48195,Texas,Hansford,80.0,105.0,164.0,2.0,2.0
48353,Texas,Nolan,69.0,93.0,163.0,1.0,1.0
48031,Texas,Blanco,52.0,82.0,156.0,1.0,1.0
48297,Texas,Live Oak,93.0,120.0,170.0,3.0,3.0
48179,Texas,Gray,114.0,131.0,187.0,3.0,3.0
48123,Texas,DeWitt,46.0,81.0,152.0,1.0,1.0
40099,Oklahoma,Murray,45.0,85.0,160.0,1.0,1.0
40057,Oklahoma,Harmon,135.0,152.0,199.0,4.0,4.0
40029,Oklahoma,Coal,45.0,82.0,155.0,1.0,1.0
48285,Texas,Lavaca,55.0,90.0,165.0,1.0,1.0
48247,Texas,Jim Hogg,59.0,86.0,157.0,1.0,1.0
48045,Texas,Briscoe,176.0,188.0,216.0,5.0,5.0
48383,Texas,Reagan,79.0,106.0,164.0,2.0,2.0
48283,Texas,La Salle,84.0,104.0,168.0,2.0,2.0
48205,Texas,Hartley,61.0,87.0,153.0,1.0,1.0
48033,Texas,Borden,171.0,183.0,211.0,5.0,5.0
41067,Oregon,Washington,211.0,210.0,231.0,5.0,5.0
41071,Oregon,Yamhill,195.0,202.0,228.0,5.0,5.0
29017,Missouri,Bollinger,66.0,97.0,169.0,1.0,1.0
29139,Missouri,Montgomery,129.0,144.0,200.0,4.0,4.0
29179,Missouri,Reynolds,51.0,83.0,156.0,1.0,1.0
30019,Montana,Daniels,50.0,76.0,138.0,1.0,1.0
41069,Oregon,Wheeler,229.0,235.0,244.0,5.0,5.0
42019,Pennsylvania,Butler,149.0,155.0,204.0,4.0,4.0
31037,Nebraska,Colfax,113.0,130.0,185.0,3.0,3.0
31155,Nebraska,Saunders,52.0,87.0,160.0,1.0,1.0
42025,Pennsylvania,Carbon,132.0,140.0,187.0,4.0,4.0
42079,Pennsylvania,Luzerne,133.0,145.0,200.0,4.0,4.0
31047,Nebraska,Dawson,101.0,119.0,180.0,3.0,3.0
31059,Nebraska,Fillmore,97.0,121.0,175.0,3.0,3.0
31123,Nebraska,Morrill,51.0,83.0,146.0,1.0,1.0
31181,Nebraska,Webster,37.0,75.0,147.0,1.0,1.0
42087,Pennsylvania,Mifflin,128.0,140.0,197.0,4.0,4.0
42053,Pennsylvania,Forest,42.0,77.0,150.0,1.0,1.0
38065,North Dakota,Oliver,170.0,185.0,224.0,5.0,5.0
08103,Colorado,Rio Blanco,117.0,130.0,189.0,3.0,3.0
08075,Colorado,Logan,73.0,103.0,172.0,2.0,2.0
31179,Nebraska,Wayne,71.0,96.0,163.0,1.0,1.0
31073,Nebraska,Gosper,188.0,192.0,226.0,5.0,5.0
31069,Nebraska,Garden,37.0,69.0,143.0,1.0,1.0
45037,South Carolina,Edgefield,75.0,104.0,170.0,2.0,2.0
45039,South Carolina,Fairfield,117.0,134.0,194.0,3.0,3.0
19019,Iowa,Buchanan,98.0,116.0,183.0,3.0,3.0
19073,Iowa,Greene,170.0,181.0,222.0,5.0,5.0
19077,Iowa,Guthrie,115.0,133.0,190.0,3.0,3.0
19029,Iowa,Cass,115.0,127.0,187.0,3.0,3.0
19047,Iowa,Crawford,162.0,174.0,220.0,5.0,5.0
19117,Iowa,Lucas,215.0,216.0,234.0,5.0,5.0
29067,Missouri,Douglas,87.0,114.0,179.0,2.0,2.0
29151,Missouri,Osage,138.0,152.0,204.0,4.0,4.0
29121,Missouri,Macon,84.0,107.0,178.0,2.0,2.0
39099,Ohio,Mahoning,159.0,164.0,204.0,5.0,5.0
40001,Oklahoma,Adair,97.0,113.0,178.0,3.0,3.0
05125,Arkansas,Saline,61.0,93.0,167.0,1.0,1.0
05137,Arkansas,Stone,70.0,98.0,169.0,2.0,2.0
19091,Iowa,Humboldt,74.0,101.0,166.0,2.0,2.0
19099,Iowa,Jasper,178.0,177.0,218.0,5.0,5.0
19009,Iowa,Audubon,155.0,171.0,216.0,5.0,5.0
19003,Iowa,Adams,154.0,171.0,214.0,5.0,5.0
19093,Iowa,Ida,83.0,111.0,180.0,2.0,2.0
29061,Missouri,Daviess,189.0,198.0,228.0,5.0,5.0
29049,Missouri,Clinton,55.0,84.0,152.0,1.0,1.0
29063,Missouri,DeKalb,47.0,82.0,150.0,1.0,1.0
40041,Oklahoma,Delaware,88.0,108.0,177.0,2.0,2.0
40115,Oklahoma,Ottawa,106.0,121.0,188.0,3.0,3.0
41025,Oregon,Harney,202.0,203.0,231.0,5.0,5.0
05051,Arkansas,Garland,69.0,97.0,169.0,2.0,2.0
05101,Arkansas,Newton,85.0,108.0,172.0,2.0,2.0
05109,Arkansas,Pike,40.0,78.0,152.0,1.0,1.0
06063,California,Plumas,56.0,85.0,147.0,1.0,1.0
08001,Colorado,Adams,210.0,209.0,232.0,5.0,5.0
08047,Colorado,Gilpin,137.0,144.0,187.0,4.0,4.0
20087,Kansas,Jefferson,72.0,97.0,161.0,1.0,1.0
20205,Kansas,Wilson,34.0,74.0,143.0,1.0,1.0
20111,Kansas,Lyon,132.0,150.0,194.0,4.0,4.0
20167,Kansas,Russell,55.0,83.0,153.0,1.0,1.0
20057,Kansas,Ford,70.0,95.0,167.0,1.0,1.0
29071,Missouri,Franklin,84.0,110.0,175.0,2.0,2.0
29167,Missouri,Polk,111.0,129.0,190.0,3.0,3.0
29055,Missouri,Crawford,57.0,89.0,163.0,1.0,1.0
41041,Oregon,Lincoln,168.0,170.0,189.0,5.0,5.0
41057,Oregon,Tillamook,64.0,80.0,133.0,1.0,1.0
08095,Colorado,Phillips,36.0,74.0,146.0,1.0,1.0
08121,Colorado,Washington,194.0,199.0,228.0,5.0,5.0
12019,Florida,Clay,158.0,160.0,207.0,4.0,4.0
20197,Kansas,Wabaunsee,190.0,199.0,225.0,5.0,5.0
20061,Kansas,Geary,92.0,115.0,183.0,3.0,3.0
20105,Kansas,Lincoln,31.0,66.0,136.0,1.0,1.0
27011,Minnesota,Big Stone,151.0,156.0,207.0,4.0,4.0
27017,Minnesota,Carlton,193.0,196.0,229.0,5.0,5.0
41027,Oregon,Hood River,211.0,213.0,233.0,5.0,5.0
42117,Pennsylvania,Tioga,196.0,198.0,231.0,5.0,5.0
42123,Pennsylvania,Warren,57.0,83.0,153.0,1.0,1.0
45073,South Carolina,Oconee,95.0,114.0,178.0,3.0,3.0
12067,Florida,Lafayette,64.0,92.0,158.0,1.0,1.0
13057,Georgia,Cherokee,172.0,177.0,221.0,5.0,5.0
20017,Kansas,Chase,166.0,180.0,208.0,5.0,5.0
20083,Kansas,Hodgeman,55.0,87.0,154.0,1.0,1.0
21157,Kentucky,Marshall,54.0,95.0,170.0,1.0,1.0
21211,Kentucky,Shelby,173.0,196.0,222.0,5.0,5.0
28059,Mississippi,Jackson,66.0,92.0,158.0,1.0,1.0
28057,Mississippi,Itawamba,118.0,132.0,192.0,3.0,3.0
46101,South Dakota,Moody,197.0,194.0,227.0,5.0,5.0
47131,Tennessee,Obion,75.0,106.0,178.0,2.0,2.0
13129,Georgia,Gordon,86.0,113.0,180.0,2.0,2.0
13231,Georgia,Pike,94.0,117.0,179.0,3.0,3.0
21073,Kentucky,Franklin,100.0,125.0,176.0,3.0,3.0
21199,Kentucky,Pulaski,92.0,112.0,182.0,2.0,2.0
21215,Kentucky,Spencer,152.0,161.0,203.0,4.0,4.0
28093,Mississippi,Marshall,88.0,121.0,178.0,2.0,2.0
29145,Missouri,Newton,118.0,130.0,190.0,3.0,3.0
47067,Tennessee,Hancock,65.0,101.0,172.0,2.0,2.0
47103,Tennessee,Lincoln,116.0,131.0,193.0,3.0,3.0
48321,Texas,Matagorda,101.0,110.0,165.0,2.0,2.0
13011,Georgia,Banks,74.0,108.0,174.0,2.0,2.0
13167,Georgia,Johnson,69.0,99.0,174.0,2.0,2.0
21077,Kentucky,Gallatin,186.0,199.0,245.0,5.0,5.0
21201,Kentucky,Robertson,103.0,129.0,186.0,3.0,3.0
29133,Missouri,Mississippi,62.0,94.0,162.0,1.0,1.0
29163,Missouri,Pike,127.0,149.0,190.0,4.0,4.0
48337,Texas,Montague,67.0,97.0,168.0,1.0,1.0
